id,node_id,position 
308347770,3136360654,5
308347770,3136360653,6
308347770,4645501484,7
308347770,4645501482,8
308347770,4645501483,9
308347770,4645501481,10
308347770,3136360652,11
308347770,3136360657,12
308347770,3136360656,13
308347770,4645501488,14
308347772,3136360658,0
308347772,3136360659,1
308347772,3136360660,2
308347772,3136360661,3
308347772,3136360662,4
308347772,3136360663,5
308347772,3136360664,6
308347772,3136360665,7
308347772,3136360666,8
308347772,3136360667,9
308347772,3136360668,10
308347772,3136360669,11
308347772,3136360658,12
308347774,4645489567,0
308347774,3136360673,1
308347774,4645489565,2
308347774,4645489566,3
308347774,4645489563,4
308347774,4645489564,5
308347774,4645489561,6
308347774,4645489562,7
308347774,4645489559,8
308347774,4645489560,9
308347774,4645489557,10
308347774,4645489558,11
308347774,4645489555,12
308347774,4645489556,13
308347774,4645489554,14
308347774,3136360672,15
308347774,4645489552,16
308347774,4645489553,17
308347774,3136360671,18
308347774,4645489551,19
308347774,4645489549,20
308347774,4645489550,21
308347774,4645489547,22
308347774,4645489548,23
308347774,4645489545,24
308347774,4645489546,25
308347774,4645489544,26
308347774,3136360670,27
308347774,4645489542,28
308347774,4645489543,29
308347774,4645489567,30
308348862,1482473266,0
308348862,3167658755,1
308348862,150086967,2
309147372,81980616,0
309147372,82012706,1
309147372,82012705,2
309147372,82012704,3
309147372,81795140,4
309147372,81795450,5
309147372,81541768,6
309147372,82012702,7
309147372,82012701,8
309147372,81858110,9
309147372,81847852,10
309147372,82012700,11
309147372,82012699,12
309147372,81717217,13
309147372,82012698,14
309147372,82012697,15
309147372,81841693,16
309147372,82012696,17
309375455,3147049667,0
309375455,4645491963,1
309375455,4645491961,2
309375455,4645491962,3
309375455,4645491959,4
309375455,4645491960,5
309375455,4645491957,6
309375455,4645491958,7
309375455,4645491956,8
309375455,3147049655,9
309375455,4645491954,10
309375455,4645491955,11
309375455,3147049658,12
309375455,4645491953,13
309375455,4645491951,14
309375455,4645491952,15
309375455,4645491949,16
309375455,4645491950,17
309375455,4645491947,18
309375455,4645491948,19
309375455,4645491945,20
309375455,4645491946,21
309375455,4645491943,22
309375455,4645491944,23
309375455,4645491942,24
309375455,3147049657,25
309375455,4645491940,26
309375455,4645491941,27
309375455,3147049667,28
309375456,3147049654,0
309375456,4645491919,1
309375456,4645491917,2
309375456,4645491918,3
309375456,4645491915,4
309375456,4645491916,5
309375456,4645491913,6
309375456,4645491914,7
309375456,4645491911,8
309375456,4645491912,9
309375456,4645491909,10
309375456,4645491910,11
309375456,4645491907,12
309375456,4645491908,13
309375456,4645491905,14
309375456,4645491906,15
309375456,4645491904,16
309375456,3147049661,17
309375456,4645491902,18
309375456,4645491903,19
309375456,3147049656,20
309375456,4645491901,21
309375456,4645491899,22
309375456,4645491900,23
309375456,4645491897,24
309375456,4645491898,25
309375456,4645491895,26
309375456,4645491896,27
309375456,4645491893,28
309375456,4645491894,29
309375456,4645491891,30
309375456,4645491892,31
309375456,4645491890,32
309375456,3147049664,33
309375456,4645491288,34
309375456,4645491889,35
309375456,3147049654,36
309375457,4645489540,0
309375457,4645489541,1
309375457,4645489538,2
309375457,4645489539,3
309375457,4645489536,4
309375457,4645489537,5
309375457,4645489534,6
309375457,4645489535,7
309375457,4645489533,8
309375457,3147049652,9
309375457,3147049665,10
309375457,4645489532,11
309375457,4645489530,12
309375457,4645489531,13
309375457,4645489528,14
309375457,4645489529,15
309375457,4645489526,16
309375457,4645489527,17
309375457,4645489524,18
309375457,4645489525,19
309375457,4645489522,20
309375457,4645489523,21
309375457,3147049660,22
309375457,4645489521,23
309375457,4645489519,24
309375457,4645489520,25
309375457,3147049663,26
309375457,4645489540,27
309375458,3147049659,0
309375458,4645490089,1
309375458,4645490090,2
309375458,4645489587,3
309375458,4645489588,4
309375458,4645489585,5
309375458,4645489586,6
309375458,4645489583,7
309375458,4645489584,8
309375458,4645489581,9
309375458,4645489582,10
309375458,3147049662,11
309375458,4645489580,12
309375458,4645489579,13
309375458,3147049653,14
309375458,4645489577,15
309375458,4645489578,16
309375458,4645489575,17
309375458,4645489576,18
309375458,4645489573,19
309375458,4645489574,20
309375458,4645489571,21
309375458,4645489572,22
309375458,4645489570,23
309375458,3147049666,24
309375458,4645489568,25
309375458,4645489569,26
309375458,3147049659,27
309478220,3148129071,0
309478220,4645484049,1
309478220,4645484050,2
309478220,4645484047,3
309478220,4645484048,4
309478220,4645484045,5
309478220,4645484046,6
309478220,4645484043,7
309478220,4645484044,8
309478220,4645484041,9
309478220,4645484042,10
309478220,4645484039,11
309478220,4645484040,12
309478220,4645484037,13
309478220,4645484038,14
309478220,4645484035,15
309478220,4645484036,16
309478220,4645484033,17
309478220,4645484034,18
309478220,4645484031,19
309478220,4645484032,20
309478220,3148129070,21
309478220,4645484030,22
309478220,4645484028,23
309478220,4645484029,24
309478220,4645484026,25
309478220,4645484027,26
309478220,4645484025,27
309478220,3148129069,28
309478220,4645484023,29
309478220,4645484024,30
309478220,4645484021,31
309478220,4645484022,32
309478220,4645484019,33
309478220,4645484020,34
309478220,4645484017,35
309478220,4645484018,36
309478220,4645484015,37
309478220,4645484016,38
309478220,4645484013,39
309478220,4645484014,40
309478220,4645484011,41
309478220,4645484012,42
309478220,4645484009,43
309478220,4645484010,44
309478220,3148129068,45
309478220,4645484008,46
309478220,4645484006,47
309478220,4645484007,48
309478220,4645484005,49
309478220,3148129071,50
309478221,3148129075,0
309478221,4645479030,1
309478221,4645479031,2
309478221,4645479028,3
309478221,4645479029,4
309478221,4645479026,5
309478221,4645479027,6
309478221,4645479024,7
309478221,4645479025,8
309478221,4645479022,9
309478221,4645479023,10
309478221,4645479020,11
309478221,4645479021,12
309478221,4645479018,13
309478221,4645479019,14
309478221,4645479016,15
309478221,4645479017,16
309478221,4645479014,17
309478221,4645479015,18
309478221,4645479012,19
309478221,4645479013,20
309478221,3148129074,21
309478221,4645479011,22
309478221,4645479009,23
309478221,4645479010,24
309478221,4645479008,25
309478221,3148129073,26
309478221,4645479006,27
309478221,4645479007,28
309478221,4645479004,29
309478221,4645479005,30
309478221,4645479002,31
309478221,4645479003,32
309478221,4645479000,33
309478221,4645479001,34
309478221,4645478998,35
309478221,4645478999,36
309478221,4645478996,37
309478221,4645478997,38
309478221,4645478994,39
309478221,4645478995,40
309478221,4645478992,41
309478221,4645478993,42
309478221,4645478990,43
309478221,4645478991,44
309478221,3148129072,45
309478221,4645478989,46
309478221,4645478288,47
309478221,3148129075,48
309478222,4645478281,0
309478222,4645478279,1
309478222,4645478280,2
309478222,4645478277,3
309478222,4645478278,4
309478222,4645478276,5
309478222,3148129079,6
309478222,4645478274,7
309478222,4645478275,8
309478222,4645478272,9
309478222,4645478273,10
309478222,4645478270,11
309478222,4645478271,12
309478222,4645478268,13
309478222,4645478269,14
309478222,3148129078,15
309478222,4645478267,16
309478222,4645478265,17
309478222,4645478266,18
309478222,4645478263,19
309478222,4645478264,20
309478222,4645478261,21
309478222,4645478262,22
309478222,4645478259,23
309478222,4645478260,24
309478222,4645478257,25
309478222,4645478258,26
309478222,4645478255,27
309478222,4645478256,28
309478222,4645478253,29
309478222,4645478254,30
309478222,4645478251,31
309478222,4645478252,32
309478222,4645478250,33
309478222,3148129077,34
309478222,4645478248,35
309478222,4645478249,36
309478222,4645478246,37
309478222,4645478247,38
309478222,3148129076,39
309478222,4645478245,40
309478222,4645478243,41
309478222,4645478244,42
309478222,4645478241,43
309478222,4645478242,44
309478222,4645478239,45
309478222,4645478240,46
309478222,4645478237,47
309478222,4645478238,48
309478222,4645478236,49
309478222,4645478281,50
309478223,3148129080,0
309478223,4645479724,1
309478223,4645479722,2
309478223,4645479723,3
309478223,4645479720,4
309478223,4645479721,5
309478223,4645479718,6
309478223,4645479719,7
309478223,4645479717,8
309478223,3148129083,9
309478223,3148129082,10
309478223,4645479716,11
309478223,4645479714,12
309478223,4645479715,13
309478223,4645479712,14
309478223,4645479713,15
309478223,4645479710,16
309478223,4645479711,17
309478223,4645479708,18
309478223,4645479709,19
309478223,4645479707,20
309478223,3148129081,21
309478223,4645479705,22
309478223,4645479706,23
309478223,3148129080,24
309478224,3148129087,0
309478224,4645509782,1
309478224,4645509780,2
309478224,4645509781,3
309478224,4645509778,4
309478224,4645509779,5
309478224,4645509776,6
309478224,4645509777,7
309478224,4645509774,8
309478224,4645509775,9
309478224,4645509772,10
309478224,4645509773,11
309478224,4645509770,12
309478224,4645509771,13
309478224,4645509769,14
309478224,3148129086,15
309478224,4645509767,16
309478224,4645509768,17
309478224,3148129085,18
309478224,4645509766,19
309478224,4645509764,20
309478224,4645509765,21
309478224,4645509762,22
309478224,4645509763,23
309478224,4645509760,24
309478224,4645509761,25
309478224,4645509758,26
309478224,4645509759,27
309478224,4645509756,28
309478224,4645509757,29
309478224,4645509755,30
309478224,3148129084,31
309478224,4645509753,32
309478224,4645509754,33
309478224,3148129087,34
309478225,4645509140,0
309478225,4645509141,1
309478225,4645509138,2
309478225,4645509139,3
309478225,4645509136,4
309478225,4645509137,5
309478225,4645509134,6
309478225,4645509135,7
309478225,4645509133,8
309478225,3148129091,9
309478225,4645509131,10
309478225,4645509132,11
309478225,4645509129,12
309478225,4645509130,13
309478225,3148129090,14
309478225,4645509128,15
309478225,4645509126,16
309478225,4645509127,17
309478225,4645509124,18
309478225,4645509125,19
309478225,4645509122,20
309478225,4645509123,21
309478225,4645509120,22
309478225,4645509121,23
309478225,4645509118,24
309478225,4645509119,25
309478225,4645509116,26
309478225,4645509117,27
309478225,4645509115,28
309478225,3148129089,29
309478225,3148129088,30
309478225,4645509114,31
309478225,4645509113,32
309478225,4645509140,33
309478226,3148129092,0
309478226,4645509332,1
309478226,4645509333,2
309478226,4645509330,3
309478226,4645509331,4
309478226,4645509328,5
309478226,4645509329,6
309478226,4645509326,7
309478226,4645509327,8
309478226,4645509324,9
309478226,4645509325,10
309478226,3148129095,11
309478226,4645509323,12
309478226,4645509321,13
309478226,4645509322,14
309478226,4645509319,15
309478226,4645509320,16
309478226,4645509318,17
309478226,3148129094,18
309478226,4645509316,19
309478226,4645509317,20
309478226,4645509314,21
309478226,4645509315,22
309478226,4645509312,23
309478226,4645509313,24
309478226,4645509310,25
309478226,4645509311,26
309478226,4645509308,27
309478226,4645509309,28
309478226,4645509306,29
309478226,4645509307,30
309478226,3148129093,31
309478226,4645509305,32
309478226,4645509304,33
309478226,3148129092,34
309478227,4645510844,0
